question_id,question,label,source,source_id,domain,difficulty,is_synthetic,quality_score,classification_confidence,split
EMP26_002072,What is the main benefit of Proof of Stake (PoS) over Proof of Work (PoW)?,Technical Knowledge,SoftwareEngineeringInterview,SE_1541,Full Stack Development,Easy,False,1.0,0.8153,test
EMP26_002181,What is the main limitation of Shor's Algorithm?,Technical Knowledge,SoftwareEngineeringInterview,SE_1254,Backend Development,Easy,False,1.0,0.7557,test
EMP26_002319,"In an enterprise environment, What happens from a networking perspective when a DNS recursive resolution query is executed occurs?",Technical Knowledge,CuratedHistoricalQuestions,EMP26_002319,Full Stack Development,Easy,False,0.9,0.9365,test
EMP26_002358,"From an architectural standpoint, How do indexes in MongoDB improve query performance and what are the overhead costs?",Technical Knowledge,CuratedHistoricalQuestions,EMP26_002358,Database Engineering,Easy,False,0.9,0.9939,test
EMP26_002369,"Hypothetically, Describe a time when you mentored a mid-level engineer aiming for senior promotion who was struggling with writing thorough documentation and unit tests.?",Leadership,CuratedHistoricalQuestions,EMP26_002369,Software Testing,Easy,False,0.9,0.996,test
EMP26_002389,What is JWT (JSON Web Token) used for in API authentication?,Technical Knowledge,SoftwareEngineeringInterview,SE_1598,Cybersecurity,Easy,False,1.0,0.9005,test
EMP26_002390,"Hypothetically, What are the internal mechanics of reflection and dynamic type inspection in C#?",Technical Knowledge,CuratedHistoricalQuestions,EMP26_002390,Full Stack Development,Easy,False,0.9,0.9629,test
EMP26_002391,"In your previous projects, How do you explain why refactoring technical debt prevents system crashes to sales and marketing stakeholders?",Communication,CuratedHistoricalQuestions,EMP26_002391,Full Stack Development,Easy,False,0.9,0.9941,test
EMP26_002493,Give an example of how you motivated your squad as a QA automation engineer to deliver a challenging milestone during a critical multi-region database failover drill.,Leadership,PublicBehavioralCorpus,BEH_LEAD_3476,Database Engineering,Easy,False,0.75,0.8101,test
EMP26_002495,"From your experience, Describe how you present technical trade-offs to product managers without coding background when choosing between faster time-to-market with accumulated tech debt and a resilient scalable architecture with higher initial development cost.?",Communication,CuratedHistoricalQuestions,EMP26_002495,Full Stack Development,Hard,False,0.9,0.8397,test
EMP26_002571,Give an example of how you motivated your squad as a mobile developer to deliver a challenging milestone while migrating a monolithic database to microservices.,Leadership,PublicBehavioralCorpus,BEH_LEAD_3924,Database Engineering,Easy,False,0.75,0.8669,test
EMP26_002596,What is union by rank in Union-Find?,Technical Knowledge,SoftwareEngineeringInterview,SE_1371,Full Stack Development,Easy,False,1.0,0.9567,test
EMP26_002604,What does Cross-Site Scripting (XSS) refer to in web security?,Technical Knowledge,SoftwareEngineeringInterview,SE_1928,Cybersecurity,Easy,False,1.0,0.7679,test
EMP26_002658,What does LL(1) parsing refer to?,Technical Knowledge,SoftwareEngineeringInterview,SE_1520,Full Stack Development,Easy,False,1.0,0.9736,test
EMP26_002671,What is the purpose of the UPDATE statement in SQL?,Technical Knowledge,SoftwareEngineeringInterview,SE_1273,Database Engineering,Easy,False,1.0,0.9986,test
EMP26_002677,Does Enter key trigger a click event?,Technical Knowledge,StackPulse,37936961,Frontend Development,Easy,False,0.9,0.8193,test
EMP26_002716,"During a technical review, How do you investigate intermittent latency regressions when underlying cloud network packet loss is suspected?",Problem Solving,CuratedHistoricalQuestions,EMP26_002716,Cloud Engineering,Easy,False,0.9,0.9064,test
EMP26_002766,What are the key trade-offs between React Server Components and Kubernetes long-running deployments when working on microservice communication?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_002766,Frontend Development,Hard,False,1.0,0.9958,test
EMP26_002772,"From your experience, Describe a time when you mentored a junior software engineer who was struggling with handling ambiguous technical specifications.?",Leadership,CuratedHistoricalQuestions,EMP26_002772,Full Stack Development,Easy,False,0.9,0.7565,test
EMP26_002821,Tell me about a time as a mobile developer you coached an engineer struggling with production reliability standards while migrating a monolithic database to microservices.,Leadership,PublicBehavioralCorpus,BEH_LEAD_3929,Database Engineering,Easy,False,0.85,0.8608,test
EMP26_002917,"In your previous projects, How do you handle data consistency and isolation levels in Redis?",Role-Specific Skills,CuratedHistoricalQuestions,EMP26_002917,Database Engineering,Easy,False,0.9,0.9411,test
EMP26_003045,Describe how you present technical trade-offs to customer support specialists when choosing between building a customized in-house solution and purchasing an off-the-shelf third-party integration.?,Communication,CuratedHistoricalQuestions,EMP26_003045,Frontend Development,Hard,False,1.0,0.944,test
EMP26_003047,"During a technical review, Walk me through how you would isolate an issue when memory consumption steadily climbs linearly until container restarts happens right after a major framework upgrade.?",Problem Solving,CuratedHistoricalQuestions,EMP26_003047,Full Stack Development,Easy,False,0.9,0.9815,test
EMP26_003104,"From an architectural standpoint, Tell me about an initiative you led from conception to delivery across multiple cross-functional teams.?",Leadership,CuratedHistoricalQuestions,EMP26_003104,Full Stack Development,Easy,False,0.9,0.9601,test
EMP26_003120,Can you explain: Can you explain the difference between declarative programming and imperative programming in software engineering?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_003120,Full Stack Development,Medium,False,1.0,0.9656,test
EMP26_003156,Tell me about a time you championed a cultural change or diversity initiative within your engineering department.?,Leadership,CuratedHistoricalQuestions,EMP26_003156,Full Stack Development,Easy,False,1.0,0.9301,test
EMP26_003287,What is a gas fee in a DApp?,Technical Knowledge,SoftwareEngineeringInterview,SE_2427,Full Stack Development,Easy,False,0.75,0.9837,test
EMP26_003360,"In an enterprise environment, What are the internal mechanics of goroutines vs OS threads in Rust?",Technical Knowledge,CuratedHistoricalQuestions,EMP26_003360,Full Stack Development,Easy,False,0.9,0.9468,test
EMP26_003366,"From your experience, What is the difference between processes and NoSQL databases?",Technical Knowledge,CuratedHistoricalQuestions,EMP26_003366,Database Engineering,Medium,False,0.9,0.9996,test
EMP26_003369,What is a key difference between a Data Lake and a Data Warehouse?,Technical Knowledge,SoftwareEngineeringInterview,SE_2672,Full Stack Development,Medium,False,1.0,0.999,test
EMP26_003404,What is the difference between processes and Hash index?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_003404,Full Stack Development,Medium,False,1.0,0.9994,test
EMP26_003423,"From an architectural standpoint, How do you investigate intermittent latency regressions when application thread lock contention is suspected?",Problem Solving,CuratedHistoricalQuestions,EMP26_003423,Full Stack Development,Easy,False,0.9,0.9988,test
EMP26_003521,What is the role of logging in model monitoring?,Technical Knowledge,SoftwareEngineeringInterview,SE_2188,Full Stack Development,Easy,False,1.0,0.9692,test
EMP26_003566,Tell me about a time when you diagnosed and fixed an unexpected thread deadlock freezing background queue workers in production.?,Problem Solving,CuratedHistoricalQuestions,EMP26_003566,Full Stack Development,Hard,False,1.0,0.9989,test
EMP26_003569,Can you explain: What is the time and space complexity of K-way merge on distributed streams and how can it be optimized?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_003569,Backend Development,Hard,False,1.0,0.971,test
EMP26_003602,"In QA Automation, how do you implement contract testing between microservices with Pact to ensure high performance?",Role-Specific Skills,CuratedHistoricalQuestions,EMP26_003602,Software Testing,Medium,False,0.9,0.9649,test
EMP26_003769,Tell me about an experience as a engineering lead where you identified a team-wide process inefficiency and successfully overhauled it.,Leadership,PublicBehavioralCorpus,BEH_LEAD_4271,Full Stack Development,Easy,False,0.85,0.9892,test
EMP26_003939,What is the difference between REST and NoSQL databases?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_003939,Database Engineering,Medium,False,1.0,0.998,test
EMP26_003950,How have you handled mentoring junior colleagues as a QA automation engineer under strict SOC2 and GDPR compliance audits?,Leadership,PublicBehavioralCorpus,BEH_LEAD_3216,Software Testing,Easy,False,1.0,0.986,test
EMP26_003953,"During a technical review, How do you keep team morale and velocity high during intense crunch periods or corporate restructuring?",Leadership,CuratedHistoricalQuestions,EMP26_003953,Full Stack Development,Easy,False,0.9,0.7618,test
EMP26_003980,How does a database handle cross-shard queries?,Technical Knowledge,SoftwareEngineeringInterview,SE_1336,Database Engineering,Easy,False,1.0,0.978,test
EMP26_004044,Can you explain: Tell me about a time when you diagnosed and fixed a runaway recursive background job consuming all available CPU in production.?,Problem Solving,CuratedHistoricalQuestions,EMP26_004044,Full Stack Development,Easy,False,1.0,0.9999,test
EMP26_004048,What is Apache Hive used for in the context of big data processing?,Technical Knowledge,SoftwareEngineeringInterview,SE_2387,Full Stack Development,Easy,False,1.0,0.9954,test
EMP26_004065,How have you handled mentoring junior colleagues as a security engineer while establishing continuous integration and automated deployment pipelines?,Leadership,PublicBehavioralCorpus,BEH_LEAD_3760,Data Science,Easy,False,1.0,0.9942,test
EMP26_004076,What is OpenShift?,Technical Knowledge,SoftwareEngineeringInterview,SE_2629,Full Stack Development,Easy,False,0.75,0.9531,test
EMP26_004160,"During a technical review, Explain how database sharding impacts latency, throughput, and fault tolerance.?",Technical Knowledge,CuratedHistoricalQuestions,EMP26_004160,Database Engineering,Easy,False,0.9,0.9544,test
EMP26_004184,What is the main challenge of sharding a database?,Technical Knowledge,SoftwareEngineeringInterview,SE_2070,Database Engineering,Easy,False,1.0,0.993,test
EMP26_004210,What are the internal mechanics of memory allocation and heap management in Python?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_004210,Full Stack Development,Easy,False,1.0,0.9988,test
EMP26_004267,Tell me about a time as a QA automation engineer you coached an engineer struggling with production reliability standards under strict SOC2 and GDPR compliance audits.,Leadership,PublicBehavioralCorpus,BEH_LEAD_3225,Software Testing,Easy,False,0.85,0.9004,test
EMP26_004307,Usage of NPoco in .NET Core?,Technical Knowledge,StackPulse,37839061,Full Stack Development,Easy,False,0.65,0.8095,test
EMP26_004341,Describe a challenging post-incident review where the root cause was traced back to thread lock contention on shared resource caches rather than downstream third-party rate limits.?,Problem Solving,CuratedHistoricalQuestions,EMP26_004341,Full Stack Development,Easy,False,1.0,0.999,test
EMP26_004382,Can ElasticSearch be packaged locally with Electron?,Role-Specific Skills,StackPulse,38031768,Full Stack Development,Easy,False,1.0,0.9883,test
EMP26_004541,Tell me about a time you led a post-mortem discussion as a security engineer after a critical failure in a high-growth startup environment with rapid feature turnover.,Leadership,PublicBehavioralCorpus,BEH_LEAD_3570,Cybersecurity,Easy,False,0.85,0.7842,test
EMP26_004613,"In an enterprise environment, Tell me about a time when you diagnosed and fixed an exponential spike in 504 Gateway Timeouts in production.?",Problem Solving,CuratedHistoricalQuestions,EMP26_004613,Full Stack Development,Easy,False,0.9,0.9998,test
EMP26_004616,Describe how you prioritize technical debt against business feature roadmap requests at an organizational level.?,Communication,CuratedHistoricalQuestions,EMP26_004616,Full Stack Development,Easy,False,1.0,0.9387,test
EMP26_004645,What is the difference between optimistic locking and UDP?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_004645,Full Stack Development,Medium,False,1.0,0.9927,test
EMP26_004681,What is the main difference between Edge and Fog Computing in IoT?,Technical Knowledge,SoftwareEngineeringInterview,SE_1926,Full Stack Development,Medium,False,1.0,0.9947,test
EMP26_004684,Could you walk me through: What is the time and space complexity of QuickSort vs MergeSort and how can it be optimized?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_004684,Frontend Development,Medium,False,0.9,0.9756,test
EMP26_004770,What is a Monad in functional programming?,Technical Knowledge,SoftwareEngineeringInterview,SE_1266,Full Stack Development,Easy,False,1.0,0.9975,test
EMP26_004788,Tell me about a time you championed code quality and testing rigor as a mobile developer in a high-growth startup environment with rapid feature turnover.,Leadership,PublicBehavioralCorpus,BEH_LEAD_3957,Software Testing,Easy,False,0.85,0.814,test
EMP26_004827,"Hypothetically, Tell me about an initiative you led from conception to delivery across multiple cross-functional teams.?",Leadership,CuratedHistoricalQuestions,EMP26_004827,Full Stack Development,Easy,False,0.9,0.9771,test
EMP26_004847,"In your previous projects, How would you troubleshoot sudden memory exhaustion caused by a critical memory leak causing cascading OOM kills?",Problem Solving,CuratedHistoricalQuestions,EMP26_004847,Full Stack Development,Medium,False,0.9,0.9995,test
EMP26_004849,What is cross-validation in machine learning?,Technical Knowledge,SoftwareEngineeringInterview,SE_1248,Full Stack Development,Easy,False,1.0,0.9924,test
EMP26_004869,Could you walk me through: How would you design a system that handles real-time analytics over petabytes of data using CQRS pattern?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_004869,Full Stack Development,Easy,False,0.9,0.8578,test
EMP26_004925,"During a technical review, Describe how you present technical trade-offs to client account managers when choosing between a managed cloud proprietary service and purchasing an off-the-shelf third-party integration.?",Communication,CuratedHistoricalQuestions,EMP26_004925,Cloud Engineering,Hard,False,0.9,0.8558,test
EMP26_004930,What is the purpose of the Strategy pattern?,Technical Knowledge,SoftwareEngineeringInterview,SE_1428,Full Stack Development,Easy,False,1.0,0.9719,test
EMP26_005052,How does message passing work in concurrency models?,Technical Knowledge,SoftwareEngineeringInterview,SE_2307,Full Stack Development,Hard,False,1.0,0.9762,test
EMP26_005149,What are the key trade-offs between Docker Compose and Playwright when working on frontend state synchronization?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_005149,Frontend Development,Hard,False,1.0,0.8513,test
EMP26_005221,"As a senior engineer, Explain the CAP theorem and how CQRS pattern chooses between consistency and availability.?",Technical Knowledge,CuratedHistoricalQuestions,EMP26_005221,Full Stack Development,Easy,False,0.9,0.9983,test
EMP26_005238,What are the primary uses of Selenium WebDriver?,Technical Knowledge,SoftwareEngineeringInterview,SE_1508,Software Testing,Easy,False,1.0,0.9721,test
EMP26_005244,How in-memory databases persist data?,Technical Knowledge,StackPulse,37629327,Database Engineering,Easy,False,1.0,0.998,test
EMP26_005267,"Hypothetically, How would you troubleshoot sudden memory exhaustion caused by a silent queue backlog causing millions of dropped events?",Problem Solving,CuratedHistoricalQuestions,EMP26_005267,Full Stack Development,Medium,False,0.9,0.999,test
EMP26_005269,Describe how you present technical trade-offs to client account managers when choosing between building a customized in-house solution and purchasing an off-the-shelf third-party integration.?,Communication,CuratedHistoricalQuestions,EMP26_005269,Frontend Development,Hard,False,1.0,0.8253,test
EMP26_005428,What is vertical partitioning?,Technical Knowledge,SoftwareEngineeringInterview,SE_1234,Full Stack Development,Easy,False,1.0,0.9953,test
EMP26_005478,Running postgres on osx using nix package manager?,Role-Specific Skills,StackPulse,37884837,Database Engineering,Easy,False,0.9,0.9743,test
EMP26_005487,What is the difference between a full binary tree and a complete binary tree?,Technical Knowledge,SoftwareEngineeringInterview,SE_2108,Backend Development,Medium,False,1.0,0.9979,test
EMP26_005506,"In an enterprise environment, What are the internal mechanics of virtual method dispatch and vtables in C#?",Technical Knowledge,CuratedHistoricalQuestions,EMP26_005506,Full Stack Development,Easy,False,0.9,0.9928,test
EMP26_005547,What is the difference between SQL databases and Hash index?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_005547,Database Engineering,Medium,False,1.0,0.9999,test
EMP26_005575,Can you share an experience as a security engineer where you had to realign your team after an abrupt pivot in company strategy?,Leadership,PublicBehavioralCorpus,BEH_LEAD_3511,Cybersecurity,Easy,False,1.0,0.9215,test
EMP26_005593,"In an enterprise environment, How do you handle disagreements during an architectural design meeting when consensus cannot be reached?",Communication,CuratedHistoricalQuestions,EMP26_005593,Full Stack Development,Easy,False,0.9,0.9737,test
EMP26_005623,What is a weak entity in an ER diagram?,Technical Knowledge,SoftwareEngineeringInterview,SE_1340,Full Stack Development,Easy,False,1.0,0.9485,test
EMP26_005632,What is the role of ANTLR in parsing expressions for compiler design?,Technical Knowledge,SoftwareEngineeringInterview,SE_1781,Full Stack Development,Easy,False,1.0,0.99,test
EMP26_005723,Describe how you explain security vulnerabilities and compliance requirements to business stakeholders as a principal systems engineer.,Communication,PublicBehavioralCorpus,BEH_COMM_5068,Frontend Development,Easy,False,0.85,0.9773,test
EMP26_005752,How have you handled mentoring junior colleagues as a QA automation engineer while onboarding three new remote team members simultaneously?,Leadership,PublicBehavioralCorpus,BEH_LEAD_3280,Software Testing,Easy,False,1.0,0.9967,test
EMP26_005820,What is the principle of least privilege in secure coding?,Technical Knowledge,SoftwareEngineeringInterview,SE_1496,Full Stack Development,Easy,False,1.0,0.9783,test
EMP26_005860,What is Cassandra's primary data model?,Technical Knowledge,SoftwareEngineeringInterview,SE_1862,Full Stack Development,Easy,False,1.0,0.9986,test
EMP26_005885,How do you explain the difference between latency and throughput bottlenecks to product managers without coding background?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_005885,Full Stack Development,Medium,False,1.0,0.85,test
EMP26_005914,What is the difference between TCP and NoSQL databases?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_005914,Database Engineering,Medium,False,1.0,0.9999,test
EMP26_005999,How have you handled mentoring junior colleagues as a mobile developer while onboarding three new remote team members simultaneously?,Leadership,PublicBehavioralCorpus,BEH_LEAD_4048,Full Stack Development,Easy,False,1.0,0.9987,test
EMP26_006006,What is the main purpose of the Disjoint Set Union (Union-Find) data structure?,Technical Knowledge,SoftwareEngineeringInterview,SE_1642,Full Stack Development,Easy,False,1.0,0.9997,test
EMP26_006015,"From an architectural standpoint, How do you write reliable, maintainable end-to-end integration tests using Playwright without creating flaky tests?",Role-Specific Skills,CuratedHistoricalQuestions,EMP26_006015,Software Testing,Easy,False,0.9,0.9775,test
EMP26_006066,"From your experience, Describe how you design a resilient pipeline for zero-downtime database schema migration in modern cloud infrastructure.?",Role-Specific Skills,CuratedHistoricalQuestions,EMP26_006066,Cloud Engineering,Hard,False,0.9,0.9686,test
EMP26_006134,What is the difference between monolithic architecture and HTTP/3?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_006134,Full Stack Development,Hard,False,1.0,0.9658,test
EMP26_006173,Could you walk me through: How do you run effective 1-on-1 meetings that support the long-term career growth of your direct reports?,Leadership,CuratedHistoricalQuestions,EMP26_006173,Full Stack Development,Easy,False,0.9,0.8589,test
EMP26_006175,"During a technical review, Describe how you design a resilient pipeline for real-time financial transaction ingestion in modern cloud infrastructure.?",Role-Specific Skills,CuratedHistoricalQuestions,EMP26_006175,Cloud Engineering,Easy,False,0.9,0.8069,test
EMP26_006278,What are the key trade-offs between Apache Kafka and Kubernetes Pods when working on microservice communication?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_006278,DevOps,Hard,False,1.0,0.979,test
EMP26_006383,How does data governance differ between a Data Lake and a Data Warehouse?,Technical Knowledge,SoftwareEngineeringInterview,SE_1782,Full Stack Development,Easy,False,1.0,0.9646,test
EMP26_006513,"Hypothetically, What are the internal mechanics of goroutines vs OS threads in Java?",Technical Knowledge,CuratedHistoricalQuestions,EMP26_006513,Full Stack Development,Easy,False,0.9,0.9738,test
EMP26_006573,What is CUDA in the context of GPU computing?,Technical Knowledge,SoftwareEngineeringInterview,SE_1809,Full Stack Development,Easy,False,1.0,0.9939,test
EMP26_006760,"In your previous projects, What are the internal mechanics of memory allocation and heap management in C#?",Technical Knowledge,CuratedHistoricalQuestions,EMP26_006760,Full Stack Development,Easy,False,0.9,0.9985,test
EMP26_006799,What are the benefits of Continuous Integration (CI)?,Technical Knowledge,SoftwareEngineeringInterview,SE_1530,Full Stack Development,Easy,False,1.0,0.8042,test
EMP26_006839,"From an architectural standpoint, How do you configure and optimize Next.js SSR caching layers for enterprise production workloads?",Role-Specific Skills,CuratedHistoricalQuestions,EMP26_006839,Full Stack Development,Medium,False,0.9,0.9316,test
EMP26_006954,What are the internal mechanics of memory allocation and heap management in Go?,Technical Knowledge,CuratedHistoricalQuestions,EMP26_006954,Full Stack Development,Easy,False,1.0,0.9988,test
EMP26_007099,What are the key trade-offs between AWS Lambda serverless and Kubernetes Pods when working on end-to-end regression validation?,Role-Specific Skills,CuratedHistoricalQuestions,EMP26_007099,DevOps,Hard,False,1.0,0.9991,test
EMP26_007203,Access json content of http post request with Klein in python?,Role-Specific Skills,StackPulse,37665554,Full Stack Development,Easy,False,0.9,0.8567,test
EMP26_007211,What is Currying in functional programming?,Technical Knowledge,SoftwareEngineeringInterview,SE_1272,Full Stack Development,Easy,False,1.0,0.9874,test
EMP26_007445,"In an enterprise environment, What is the difference between TCP and HTTP/3?",Technical Knowledge,CuratedHistoricalQuestions,EMP26_007445,Full Stack Development,Medium,False,0.9,0.9953,test
EMP26_007457,Add legend to geom_vline?,Role-Specific Skills,StackPulse,37660694,Full Stack Development,Easy,False,0.65,0.8113,test
EMP26_007492,How do you communicate breaking API changes across multiple client applications as a mobile developer during an enterprise customer escalation?,Communication,PublicBehavioralCorpus,BEH_COMM_4105,Full Stack Development,Easy,False,1.0,0.8925,test
EMP26_007497,What is the purpose of generational garbage collection?,Technical Knowledge,SoftwareEngineeringInterview,SE_1576,Full Stack Development,Easy,False,1.0,0.998,test
EMP26_007499,"From an architectural standpoint, Tell me about a situation where an automated rollback failed and you had to resolve a critical memory leak causing cascading OOM kills manually.?",Problem Solving,CuratedHistoricalQuestions,EMP26_007499,Full Stack Development,Easy,False,0.9,0.9929,test
EMP26_007545,Could you walk me through: Walk me through how you would isolate an issue when database replication lag surges past 30 minutes happens right after a major framework upgrade.?,Problem Solving,CuratedHistoricalQuestions,EMP26_007545,Database Engineering,Easy,False,0.9,0.9828,test
EMP26_007620,"In an enterprise environment, How do you communicate a critical production outage to the Chief Operating Officer during active incident response?",Communication,CuratedHistoricalQuestions,EMP26_007620,Full Stack Development,Easy,False,0.9,0.9761,test
EMP26_007669,What is uri in SOAP non wsdl mode options?,Technical Knowledge,StackPulse,37993014,Full Stack Development,Easy,False,1.0,0.9438,test
EMP26_007699,What does the javascript library they used in fsharp documents?,Technical Knowledge,StackPulse,37881956,Full Stack Development,Easy,False,1.0,0.8803,test
